"","subject_id","rt","time_elapsed","prolific_id","cb","study_id","session_id","prob0","prob1","prob2","prob3","scenario","A","B","E","S","answer","comments"
"1","2qyx86efes",47361,356942,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","job",0,1,0,1,"",NA
"2","2qyx86efes",15509,372453,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","job",0,1,0,1,"",NA
"3","2qyx86efes",32755,422963,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill B",NA
"4","2qyx86efes",20551,471071,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","50%","10%","50%","80%","job",0,0,0,1,"",NA
"5","2qyx86efes",9510,480584,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","50%","10%","50%","80%","job",0,0,0,1,"",NA
"6","2qyx86efes",50674,547327,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not have skill B",NA
"7","2qyx86efes",18406,572319,"60509a0a3b167b0b85516e9a",1,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","70%","job",1,0,0,1,"",NA
"8","2qyx86efes",9074,581395,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","70%","job",1,0,0,1,"",NA
"9","2qyx86efes",30814,631175,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"10","2qyx86efes",14672,704643,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","cook",0,1,1,1,"",NA
"11","2qyx86efes",24467,729112,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","cook",0,1,1,1,"",NA
"12","2qyx86efes",17383,759481,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The dessert impressed the panel",NA
"13","2qyx86efes",11143,778700,"60509a0a3b167b0b85516e9a",1,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","50%","job",1,1,0,1,"",NA
"14","2qyx86efes",4754,783459,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","50%","job",1,1,0,1,"",NA
"15","2qyx86efes",40711,831490,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"16","2qyx86efes",23100,890960,"60509a0a3b167b0b85516e9a",1,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","50%","80%","50%","10%","group",0,1,0,0,"",NA
"17","2qyx86efes",11789,902752,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","50%","80%","50%","10%","group",0,1,0,0,"",NA
"18","2qyx86efes",11393,926746,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The postdoc did not talk about the paper",NA
"19","2qyx86efes",15689,948042,"60509a0a3b167b0b85516e9a",1,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","70%","job",1,1,1,1,"",NA
"20","2qyx86efes",2611,950657,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","70%","job",1,1,1,1,"",NA
"21","2qyx86efes",8530,971881,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate demonstrated skill B",NA
"22","2qyx86efes",10672,990701,"60509a0a3b167b0b85516e9a",1,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","50%","group",0,0,0,0,"",NA
"23","2qyx86efes",7027,997729,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","80%","50%","10%","50%","group",0,0,0,0,"",NA
"24","2qyx86efes",27345,1032440,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The lecturer did not attend",NA
"25","2qyx86efes",9802,1047130,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","job",1,1,0,0,"",NA
"26","2qyx86efes",3336,1050469,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","job",1,1,0,0,"",NA
"27","2qyx86efes",8953,1074036,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"28","2qyx86efes",7906,1086154,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","job",1,1,1,0,"",NA
