"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"1","M022949","t110101","They wanted to see if anything else was available.",1,1,1,0,1,0,1,"Ku=0","","1101",1
"2","M022949","t111000","They couldn't see the hot dogs so went for the convenient option.",2,1,1,1,0,0,0,"Su_f=0","","1110",1
"3","M022949","t001001","They wanted a long walk to see what else was available",3,0,0,1,0,0,1,"br_p=1","","0010",1
"4","M022949","t000100","They didn't like hot dogs so went to find something else.",4,0,0,0,1,0,0,"P=0","","0001",9
"5","M022949","t100110","They love hot dogs so went straight there",5,1,0,0,1,1,0,"P=1","","1001",11
"6","M022949","t010011","They wanted to go for a long walk",6,0,1,0,0,1,1,"Cu_p=1","","0100",4
"7","M022949","t011010","They wanted a longer walk and knew there were hot dogs available",7,0,1,1,0,1,0,"Cu_p=1","","0110",3
"8","M022949","t101111","They wanted to see what else was available",8,1,0,1,1,1,1,"Ku=0","","1011",1
"9","M701443","t010110","Charlie can't be bothered walking to the pizza stand and goes to the closest stand which is the hot dog stand.",9,0,1,0,1,1,0,"Cu_p=0","","0101",2
"10","M701443","t001100","He doesn't know that the pizza stand is round the corner.",10,0,0,1,1,0,0,"Ku=0","","0011",5
"11","M701443","t100001","Harper walks past the hot dog stand as he is lazy and he didn't notice it.",11,1,0,0,0,0,1,"Cu_p=0","","1000",1
"12","M701443","t111011","Taylor wants a hotdog.",12,1,1,1,0,1,1,"Pu=1","","1110",2
"13","M701443","t011101","Drew knows where the pizza stand is but takes the longer route for some extra exercise before his pizza.",13,0,1,1,1,0,1,"Cu_p=1","","0111",12
"14","M701443","t101010","His favourite food is hot dogs and went straight there.",14,1,0,1,0,1,0,"P=1","","1010",15
"15","M701443","t000111","Adrian gets lost and ends up taking the longer route to the hot dog stand.",15,0,0,0,1,1,1,"Ku=0","","0001",6
"16","M701443","t110000","Parker is too lazy to walk to the hotdog stand.",16,1,1,0,0,0,0,"C=0","","1100",15
"17","M440728","t001011","He wanted to explore the area before eating.",17,0,0,1,0,1,1,"br_p=1","","0010",3
"18","M440728","t100000","They were too lazy to explore so just got pizza.",18,1,0,0,0,0,0,"Cu_p=0","","1000",6
"19","M440728","t010101","He felt like going for a walk and wanted pizza.",19,0,1,0,1,0,1,"Cu_p=1","","0101",5
"20","M440728","t111010","Hot dogs are their favourite food.",20,1,1,1,0,1,0,"P=1","","1110",9
"21","M440728","t011100","His favourite food might be pizza.",21,0,1,1,1,0,0,"P=0","","0111",6
"22","M440728","t000110","He may not have known pizza was just as close and was too lazy to find out.",22,0,0,0,1,1,0,"Ku=0","","0001",2
"23","M440728","t101001","They wanted to go for a long walk before eating.",23,1,0,1,0,0,1,"Cu_p=1","","1010",7
"24","M440728","t110111","Wanted to check what the pizza van was offering before getting hot dogs as usual.",24,1,1,0,1,1,1,"br_f=1","","1101",1
"25","M481805","t010111","Charlie wanted to get some exercise in because he know he is generally lazy",25,0,1,0,1,1,1,"Cu_p=1","","0101",12
"26","M481805","t001101","Brooklyn wanted pizza and kept walking until he found it.",26,0,0,1,1,0,1,"Pu=0","","0011",4
"27","M481805","t000000","Saw the pizza stand was close and went since Adrian is lazy",27,0,0,0,0,0,0,"C=0","","0000",14
"28","M481805","t111100","Taylor wanted to mix it up and have pizza instead",28,1,1,1,1,0,0,"Pu=0","","1111",11
"29","M481805","t101011","Jesse was looking for hot dogs and kept walking until he found them",29,1,0,1,0,1,1,"Su_f=1","","1010",1
"30","M481805","t011110","Drew wanted hot dogs.",30,0,1,1,1,1,0,"Pu=1","","0111",8
"31","M481805","t100010","Didn't fancy pizza so walked the other way hoping something else would pop up",31,1,0,0,0,1,0,"Pu=0","","1000",1
"32","M481805","t110001","Parker decided he needed some exercise as he is generally lazy and also wanted to mix it up and not eat hot dogs again",32,1,1,0,0,0,1,"C=0","","1100",4
"33","M669519","t011010","He knows the area well",33,0,1,1,0,1,0,"K=1","","0110",3
"34","M669519","t001001","he is sporty and wanted to walk all the way around to see what was there",34,0,0,1,0,0,1,"C=1","","0010",14
"35","M669519","t110101","they did not fancy a hotdog today so carried on walking",36,1,1,0,1,0,1,"Pu=0","","1101",9
"36","M669519","t010011","He decided to have a longer walk for achange",38,0,1,0,0,1,1,"Cu_p=1","","0100",4
"37","M669519","t100110","he is lazy and prefers hotdogs",39,1,0,0,1,1,0,"C=0","","1001",5
"38","M669519","t101111","they are sporty and dont know the area well so kept on walking",40,1,0,1,1,1,1,"C=1","","1011",8
"39","M091317","t000101","Adrian took this path because they dont know the area well",41,0,0,0,1,0,1,"K=0","","0001",8
"40","M091317","t001010","Brooklyn chose this path because they are sporty",42,0,0,1,0,1,0,"C=1","","0010",3
"41","M091317","t011011","Drew chose this path because they are sporty",43,0,1,1,0,1,1,"C=1","","0110",9
